pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
3887,1000,단독주택,10.51,2,0,20220119,735,세종특별자치시  고운동 2019번지,36110,11200,0,2019,0,36110-5000224132,세종특별자치시  만남로8길 1,,,,,3.61E+11,11201,0,1,0,주1동,0,주건축물,EPSG:4326,127.238361,36.50031972,
3888,1000,단독주택,8.9,2,0,20210127,736,세종특별자치시  고운동 2021번지,36110,11200,0,2021,0,36110-5000206351,세종특별자치시  만남로4길 19,고운동 2021 단독주택,,,,3.61E+11,11201,0,19,0,주1동,0,주건축물,EPSG:4326,127.2380422,36.50035729,
3889,1000,단독주택,9.5,2,0,20220222,737,세종특별자치시  고운동 2026번지,36110,11200,0,2026,0,36110-5000227932,세종특별자치시  만남로4길 11,,,,,3.61E+11,11201,0,11,0,주1동,0,주건축물,EPSG:4326,127.2372705,36.50039316,
3890,1000,단독주택,10.9,2,0,20180919,738,세종특별자치시  고운동 2036번지,36110,11200,0,2036,0,36110-5000109088,세종특별자치시  만남로2길 30,,,,,3.61E+11,11201,0,30,0,주건축물제1동,0,주건축물,EPSG:4326,127.2392883,36.50057665,
3891,1000,단독주택,11,2,0,20201211,739,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164366,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,주민공동시설,1,부속건축물,EPSG:4326,127.2391619,36.51422853,
3892,1000,단독주택,9.14,2,0,20220531,740,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164344,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,146동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3893,1000,단독주택,9.14,2,0,20220531,741,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164348,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,148동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3894,1000,단독주택,9.14,2,0,20220531,742,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164272,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,110동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3895,1000,단독주택,9.14,2,0,20220531,743,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164340,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,144동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3896,1000,단독주택,9.14,2,0,20220531,744,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164306,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,127동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3897,2000,공동주택,9.14,2,0,20220531,745,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164262,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,107동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3898,1000,단독주택,9.14,2,0,20220531,746,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164286,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,117동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3899,1000,단독주택,9.14,2,0,20220531,747,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164332,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,140동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3900,1000,단독주택,9.14,2,0,20220531,748,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164294,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,121동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3901,1000,단독주택,9.14,2,0,20220531,749,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164316,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,132동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3902,1000,단독주택,9.14,2,0,20220531,750,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164270,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,109동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3903,1000,단독주택,9.14,2,0,20220531,751,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164290,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,119동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3904,1000,단독주택,9.14,2,0,20220531,752,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164330,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,139동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3905,1000,단독주택,9.14,2,0,20220531,753,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164254,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,103동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3906,1000,단독주택,9.14,2,0,20220531,754,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164280,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,114동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3907,1000,단독주택,9.14,2,0,20220531,755,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164314,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,131동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3908,1000,단독주택,9.14,2,0,20220531,756,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164288,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,118동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3909,1000,단독주택,9.14,2,0,20220531,757,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164320,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,134동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3910,1000,단독주택,9.14,2,0,20220531,758,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164342,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,145동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3911,1000,단독주택,9.14,2,0,20220531,759,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164258,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,105동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3912,1000,단독주택,9.14,2,0,20220531,760,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164300,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,124동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3913,1000,단독주택,9.14,2,0,20220531,761,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164304,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,126동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3914,1000,단독주택,9.14,2,0,20220531,762,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164282,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,115동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3915,1000,단독주택,9.14,2,0,20220531,763,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164358,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,153동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3916,1000,단독주택,9.14,2,0,20220531,764,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164334,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,141동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3917,1000,단독주택,9.14,2,0,20220531,765,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164354,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,151동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3918,1000,단독주택,9.14,2,0,20220531,766,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164350,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,149동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3919,1000,단독주택,9.14,2,0,20220531,767,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164298,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,123동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3920,1000,단독주택,9.14,2,0,20220531,768,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164256,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,104동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3921,1000,단독주택,9.14,2,0,20220531,769,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164326,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,137동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3922,1000,단독주택,9.14,2,0,20220531,770,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164260,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,106동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3923,1000,단독주택,9.14,2,0,20220531,771,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164352,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,150동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3924,1000,단독주택,9.14,2,0,20220531,772,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164284,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,116동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3925,1000,단독주택,9.14,2,0,20220531,773,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164322,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,135동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3926,2000,공동주택,9.14,2,0,20220531,774,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164266,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,108동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3927,1000,단독주택,9.14,2,0,20220531,775,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164318,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,133동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3928,1000,단독주택,9.14,2,0,20220531,776,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164274,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,111동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3929,1000,단독주택,9.14,2,0,20220531,777,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164302,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,125동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3930,1000,단독주택,9.14,2,0,20220531,778,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164336,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,142동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3931,1000,단독주택,9.14,2,0,20220531,779,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164356,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,152동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3932,1000,단독주택,9.14,2,0,20220531,780,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164310,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,129동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3933,1000,단독주택,9.14,2,0,20220531,781,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164312,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,130동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3934,1000,단독주택,9.14,2,0,20220531,782,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164278,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,113동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3935,1000,단독주택,9.14,2,0,20220531,783,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164296,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,122동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3936,1000,단독주택,9.14,2,0,20220531,784,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164346,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,147동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3937,1000,단독주택,9.14,2,0,20220531,785,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164250,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,101동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3938,1000,단독주택,9.14,2,0,20220531,786,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164360,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,154동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3939,1000,단독주택,9.14,2,0,20220531,787,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164276,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,112동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3940,1000,단독주택,9.14,2,0,20220531,788,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164328,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,138동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3941,1000,단독주택,9.14,2,0,20220531,789,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164292,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,120동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3942,1000,단독주택,9.14,2,0,20220531,790,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164308,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,128동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3943,1000,단독주택,9.14,2,0,20220531,791,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164364,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,156동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3944,1000,단독주택,9.14,2,0,20220531,792,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164338,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,143동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3945,1000,단독주택,9.14,2,0,20220531,793,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164252,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,102동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3946,1000,단독주택,9.14,2,0,20220531,794,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164362,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,155동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3947,1000,단독주택,9.14,2,0,20220531,795,세종특별자치시  고운동 2083번지,36110,11200,0,2083,0,36110-5000164324,세종특별자치시  만남로 165,세종 로렌하우스,,,,3.61E+11,11201,0,165,0,136동,0,주건축물,EPSG:4326,127.2391619,36.51422853,
3948,1000,단독주택,12,3,1,20220303,796,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229356,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,11동,0,주건축물,EPSG:4326,127.240522,36.51339428,
3949,1000,단독주택,12,3,1,20220303,797,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229360,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,13동,0,주건축물,EPSG:4326,127.240522,36.51339428,
3950,1000,단독주택,12,3,1,20220303,798,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229394,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,30동,0,주건축물,EPSG:4326,127.240522,36.51339428,
3951,1000,단독주택,11.3,3,1,20220303,799,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229354,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,10동,0,주건축물,EPSG:4326,127.240522,36.51339428,
3952,1000,단독주택,12,3,1,20220303,800,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229400,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,33동,0,주건축물,EPSG:4326,127.240522,36.51339428,
3953,1000,단독주택,11.3,3,1,20220303,801,세종특별자치시  고운동 2085번지,36110,11200,0,2085,0,36110-5000229350,세종특별자치시  만남로 160,아르티엠 더블랙,,,,3.61E+11,11201,0,160,0,8동,0,주건축물,EPSG:4326,127.240522,36.51339428,
